filter,condition,n_appearances,participants,win_rate,rating,three_dim,overall_anchor,body_state,task_goal,value_connection,ease
all_followup,baseline,62,58,0.3870967741935484,5.967741935483871,5.440860215053764,5.704301075268817,3.806451612903226,7.467741935483871,5.048387096774194,5.67741935483871
all_followup,body,55,48,0.45454545454545453,6.454545454545454,6.466666666666666,6.460606060606063,8.127272727272727,5.072727272727272,6.2,6.8545454545454545
all_followup,mind,59,56,0.5084745762711864,6.813559322033898,6.435028248587571,6.624293785310734,4.779661016949152,7.88135593220339,6.6440677966101696,6.4576271186440675
all_followup,soul,46,36,0.5,6.391304347826087,6.340579710144928,6.365942028985507,6.195652173913044,5.456521739130435,7.369565217391305,6.173913043478261
all_followup,full,64,53,0.640625,7.15625,7.4375,7.296875,7.84375,7.203125,7.265625,6.453125
attention_row_pass,baseline,62,58,0.3870967741935484,5.967741935483871,5.440860215053764,5.704301075268817,3.806451612903226,7.467741935483871,5.048387096774194,5.67741935483871
attention_row_pass,body,54,48,0.46296296296296297,6.444444444444445,6.444444444444444,6.444444444444446,8.12962962962963,5.055555555555555,6.148148148148148,6.796296296296297
attention_row_pass,mind,58,55,0.5,6.775862068965517,6.408045977011494,6.591954022988506,4.724137931034483,7.896551724137931,6.603448275862069,6.396551724137931
attention_row_pass,soul,46,36,0.5,6.391304347826087,6.340579710144928,6.365942028985507,6.195652173913044,5.456521739130435,7.369565217391305,6.173913043478261
attention_row_pass,full,64,53,0.640625,7.15625,7.4375,7.296875,7.84375,7.203125,7.265625,6.453125
attention_participant_pass,baseline,62,58,0.3870967741935484,5.967741935483871,5.440860215053764,5.704301075268817,3.806451612903226,7.467741935483871,5.048387096774194,5.67741935483871
attention_participant_pass,body,53,47,0.4528301886792453,6.415094339622642,6.440251572327043,6.4276729559748444,8.150943396226415,5.037735849056604,6.132075471698113,6.754716981132075
attention_participant_pass,mind,58,55,0.5,6.775862068965517,6.408045977011494,6.591954022988506,4.724137931034483,7.896551724137931,6.603448275862069,6.396551724137931
attention_participant_pass,soul,45,35,0.5111111111111111,6.355555555555555,6.34074074074074,6.348148148148149,6.2,5.4222222222222225,7.4,6.111111111111111
attention_participant_pass,full,64,53,0.640625,7.15625,7.4375,7.296875,7.84375,7.203125,7.265625,6.453125
v1_v2_v3_attention_pass,baseline,43,39,0.32558139534883723,5.837209302325581,5.37984496124031,5.608527131782946,3.7906976744186047,7.4186046511627906,4.930232558139535,5.465116279069767
v1_v2_v3_attention_pass,body,36,30,0.5277777777777778,6.444444444444445,6.4259259259259265,6.435185185185184,8.305555555555555,5.055555555555555,5.916666666666667,6.888888888888889
v1_v2_v3_attention_pass,mind,41,38,0.5121951219512195,6.7317073170731705,6.325203252032521,6.5284552845528445,4.463414634146342,7.926829268292683,6.585365853658536,6.2926829268292686
v1_v2_v3_attention_pass,soul,38,28,0.5263157894736842,6.184210526315789,6.184210526315789,6.184210526315789,6.078947368421052,5.5,6.973684210526316,5.921052631578948
v1_v2_v3_attention_pass,full,44,33,0.6136363636363636,6.840909090909091,7.090909090909091,6.965909090909091,7.636363636363637,6.75,6.886363636363637,6.136363636363637
v2_attention_pass,baseline,8,8,0.25,5.125,4.875,5.0,2.75,7.125,4.75,4.625
v2_attention_pass,body,13,10,0.46153846153846156,6.076923076923077,6.282051282051283,6.179487179487179,8.692307692307692,4.538461538461538,5.615384615384615,7.230769230769231
v2_attention_pass,mind,11,10,0.45454545454545453,6.2727272727272725,6.2727272727272725,6.2727272727272725,3.090909090909091,8.909090909090908,6.818181818181818,5.363636363636363
v2_attention_pass,soul,9,8,0.6666666666666666,6.666666666666667,6.222222222222222,6.444444444444445,5.777777777777778,6.0,6.888888888888889,6.0
v2_attention_pass,full,9,6,0.6666666666666666,6.444444444444445,6.9259259259259265,6.685185185185185,7.444444444444445,6.777777777777778,6.555555555555555,5.555555555555555
audio_ended_attention_pass,baseline,62,58,0.3870967741935484,5.967741935483871,5.440860215053764,5.704301075268817,3.806451612903226,7.467741935483871,5.048387096774194,5.67741935483871
audio_ended_attention_pass,body,54,48,0.46296296296296297,6.444444444444445,6.444444444444444,6.444444444444446,8.12962962962963,5.055555555555555,6.148148148148148,6.796296296296297
audio_ended_attention_pass,mind,58,55,0.5,6.775862068965517,6.408045977011494,6.591954022988506,4.724137931034483,7.896551724137931,6.603448275862069,6.396551724137931
audio_ended_attention_pass,soul,46,36,0.5,6.391304347826087,6.340579710144928,6.365942028985507,6.195652173913044,5.456521739130435,7.369565217391305,6.173913043478261
audio_ended_attention_pass,full,64,53,0.640625,7.15625,7.4375,7.296875,7.84375,7.203125,7.265625,6.453125
no_fast_180s_attention_pass,baseline,61,58,0.3770491803278688,5.934426229508197,5.420765027322405,5.6775956284153,3.7540983606557377,7.459016393442623,5.049180327868853,5.655737704918033
no_fast_180s_attention_pass,body,53,47,0.4716981132075472,6.471698113207547,6.471698113207545,6.471698113207549,8.150943396226415,5.113207547169812,6.150943396226415,6.886792452830188
no_fast_180s_attention_pass,mind,57,54,0.49122807017543857,6.719298245614035,6.3918128654970765,6.5555555555555545,4.666666666666667,7.87719298245614,6.631578947368421,6.368421052631579
no_fast_180s_attention_pass,soul,46,36,0.5,6.391304347826087,6.340579710144928,6.365942028985507,6.195652173913044,5.456521739130435,7.369565217391305,6.173913043478261
